594 204 0
595 204 0
596 204 0
597 204 0
598 204 0
599 204 0
600 204 0
601 204 0
602 204 0
603 204 0
604 204 0
605 204 0
606 204 0
607 204 0
608 204 0
609 204 0
610 204 0
611 204 0
612 204 0
613 204 0
614 204 0
615 204 0
616 204 0
617 204 0
618 204 0
619 204 0
620 204 0
621 204 0
622 204 0
623 204 0
624 204 0
625 204 0
626 204 0
627 204 0
628 204 0
629 204 0
630 204 0
631 204 0
632 204 0
633 204 0
634 204 0
635 204 0
636 204 0
637 204 0
638 204 0
639 204 0
640 204 0
641 204 0
642 204 0
643 204 0
644 204 0
645 204 0
646 204 0
647 204 0
648 204 0
649 204 0
650 204 0
651 204 0
652 204 0
653 204 0
654 204 0
655 204 0
656 204 0
657 204 0
658 204 0
659 204 0
660 204 0
0 205 0
1 205 0
2 205 0
3 205 0
4 205 0
5 205 0
6 205 0
7 205 0
8 205 0
9 205 0
10 205 0
11 205 0
12 205 0
13 205 0
14 205 0
15 205 0
16 205 0
17 205 0
18 205 0
19 205 0
20 205 0
21 205 0
22 205 0
23 205 0
24 205 0
25 205 0
26 205 0
27 205 0
28 205 0
29 205 0
30 205 0
31 205 0
32 205 0
33 205 0
34 205 0
35 205 0
36 205 0
37 205 0
38 205 0
39 205 0
40 205 0
41 205 0
42 205 0
43 205 0
44 205 0
45 205 0
46 205 0
47 205 0
48 205 0
49 205 0
50 205 0
51 205 0
52 205 0
53 205 0
54 205 0
55 205 0
56 205 0
57 205 0
58 205 0
59 205 0
60 205 0
61 205 0
62 205 0
63 205 5
64 205 5
65 205 0
66 205 0
67 205 0
68 205 0
69 205 0
70 205 0
71 205 0
72 205 0
73 205 0
74 205 0
75 205 0
76 205 0
77 205 0
78 205 0
79 205 0
80 205 5
81 205 0
82 205 0
83 205 0
84 205 0
85 205 0
86 205 0
87 205 0
88 205 0
89 205 0
90 205 0
91 205 0
92 205 0
93 205 0
94 205 0
95 205 0
96 205 0
97 205 0
98 205 0
99 205 0
100 205 0
101 205 0
102 205 0
103 205 0
104 205 0
105 205 0
106 205 0
107 205 0
108 205 0
109 205 0
110 205 0
111 205 0
112 205 0
113 205 0
114 205 0
115 205 0
116 205 0
117 205 0
118 205 0
119 205 0
120 205 0
121 205 0
122 205 0
123 205 0
124 205 0
125 205 0
126 205 0
127 205 0
128 205 0
129 205 0
130 205 0
131 205 0
132 205 0
133 205 0
134 205 0
135 205 0
136 205 0
137 205 0
138 205 0
139 205 0
140 205 0
141 205 0
142 205 0
143 205 0
144 205 0
145 205 0
146 205 0
147 205 0
148 205 0
149 205 0
150 205 0
151 205 0
152 205 0
153 205 0
154 205 0
155 205 0
156 205 5
157 205 0
158 205 5
159 205 5
160 205 0
161 205 0
162 205 0
163 205 0
164 205 0
165 205 0
166 205 0
167 205 0
168 205 0
169 205 0
170 205 0
171 205 0
172 205 0
173 205 0
174 205 0
175 205 0
176 205 0
177 205 0
178 205 0
179 205 0
180 205 0
181 205 0
182 205 0
183 205 0
184 205 0
185 205 0
186 205 0
187 205 0
188 205 0
189 205 0
190 205 0
191 205 0
192 205 0
193 205 0
194 205 0
195 205 0
196 205 0
197 205 0
198 205 0
199 205 0
200 205 0
201 205 0
202 205 0
203 205 0
204 205 0
205 205 0
206 205 0
207 205 0
208 205 0
209 205 5
210 205 5
211 205 5
212 205 5
213 205 0
214 205 0
215 205 0
216 205 0
217 205 0
218 205 5
219 205 5
220 205 5
221 205 2
222 205 5
223 205 5
224 205 2
225 205 1
226 205 1
227 205 1
228 205 1
229 205 1
230 205 1
231 205 1
232 205 1
233 205 1
234 205 1
235 205 1
236 205 1
237 205 1
238 205 1
239 205 1
240 205 1
241 205 1
242 205 1
243 205 5
244 205 5
245 205 1
246 205 5
247 205 3
248 205 1
249 205 5
250 205 1
251 205 1
252 205 1
253 205 1
254 205 1
255 205 1
256 205 1
257 205 1
258 205 1
259 205 1
260 205 1
261 205 1
262 205 1
263 205 1
264 205 1
265 205 1
266 205 1
267 205 1
268 205 1
269 205 1
270 205 1
271 205 1
272 205 1
273 205 1
274 205 1
275 205 1
276 205 1
277 205 1
278 205 1
279 205 1
280 205 1
281 205 1
282 205 1
283 205 1
284 205 1
285 205 1
286 205 1
287 205 1
288 205 1
289 205 1
290 205 1
291 205 1
292 205 1
293 205 1
294 205 1
295 205 1
296 205 1
297 205 1
298 205 1
299 205 1
300 205 1
301 205 1
302 205 1
303 205 1
304 205 1
305 205 1
306 205 1
307 205 1
308 205 1
309 205 1
310 205 1
311 205 1
312 205 1
313 205 1
314 205 1
315 205 1
316 205 1
317 205 1
318 205 1
319 205 1
320 205 1
321 205 1
322 205 1
323 205 1
324 205 1
325 205 1
326 205 1
327 205 1
328 205 1
329 205 1
330 205 1
331 205 1
332 205 1
333 205 1
334 205 1
335 205 1
336 205 1
337 205 1
338 205 1
339 205 1
340 205 1
341 205 1
342 205 1
343 205 1
344 205 1
345 205 1
346 205 1
347 205 1
348 205 1
349 205 1
350 205 1
351 205 1
352 205 1
353 205 1
354 205 1
355 205 1
356 205 1
357 205 1
358 205 1
359 205 1
360 205 1
361 205 1
362 205 1
363 205 1
364 205 1
365 205 1
366 205 1
367 205 1
368 205 1
369 205 1
370 205 1
371 205 1
372 205 1
373 205 1
374 205 1
375 205 1
376 205 1
377 205 1
378 205 1
379 205 2
380 205 2
381 205 2
382 205 2
383 205 2
384 205 2
385 205 2
386 205 2
387 205 2
388 205 2
389 205 2
390 205 2
391 205 2
392 205 1
393 205 1
394 205 1
395 205 0
396 205 0
397 205 5
398 205 5
399 205 5
400 205 5
401 205 1
402 205 1
403 205 3
404 205 0
405 205 0
406 205 0
407 205 0
408 205 0
409 205 0
410 205 0
411 205 0
412 205 0
413 205 0
414 205 0
415 205 0
416 205 0
417 205 0
418 205 0
419 205 0
420 205 0
421 205 0
422 205 0
423 205 0
424 205 0
425 205 0
426 205 0
427 205 0
428 205 5
429 205 5
430 205 5
431 205 5
432 205 5
433 205 5
434 205 5
435 205 5
436 205 5
437 205 5
438 205 3
439 205 3
440 205 3
441 205 3
442 205 3
443 205 3
444 205 3
445 205 0
446 205 0
447 205 0
448 205 0
449 205 0
450 205 0
451 205 0
452 205 0
453 205 0
454 205 0
455 205 0
456 205 0
457 205 0
458 205 0
459 205 0
460 205 0
461 205 0
462 205 0
463 205 0
464 205 0
465 205 0
466 205 0
467 205 0
468 205 0
469 205 0
470 205 0
471 205 0
472 205 0
473 205 0
474 205 0
475 205 0
476 205 0
477 205 0
478 205 0
479 205 0
480 205 0
481 205 0
482 205 0
483 205 0
484 205 0
485 205 0
486 205 0
487 205 0
488 205 0
489 205 0
490 205 0
491 205 0
492 205 0
493 205 0
494 205 0
495 205 0
496 205 0
497 205 0
498 205 0
499 205 0
500 205 0
501 205 0
502 205 0
503 205 0
504 205 0
505 205 0
506 205 0
507 205 0
508 205 0
509 205 0
510 205 0
511 205 0
512 205 0
513 205 0
514 205 0
515 205 0
516 205 0
517 205 0
518 205 0
519 205 0
520 205 0
521 205 0
522 205 0
523 205 0
524 205 0
525 205 0
526 205 0
527 205 0
528 205 0
529 205 0
530 205 0
531 205 0
532 205 0
533 205 0
534 205 0
535 205 0
536 205 0
537 205 0
538 205 0
539 205 0
540 205 0
541 205 0
542 205 0
543 205 0
544 205 0
545 205 0
546 205 0
547 205 0
548 205 0
549 205 0
550 205 0
551 205 0
552 205 0
553 205 0
554 205 0
555 205 0
556 205 0
557 205 0
558 205 0
559 205 0
560 205 0
561 205 0
562 205 0
563 205 0
564 205 0
565 205 0
566 205 0
567 205 0
568 205 0
569 205 0
570 205 0
571 205 0
572 205 0
573 205 0
574 205 0
575 205 0
576 205 0
577 205 0
578 205 0
579 205 0
580 205 0
581 205 0
582 205 0
583 205 0
584 205 0
585 205 0
586 205 0
587 205 0
588 205 0
589 205 0
590 205 0
591 205 0
592 205 0
593 205 0
594 205 0
595 205 0
596 205 0
597 205 0
598 205 0
599 205 0
600 205 0
601 205 0
602 205 0
603 205 0
604 205 0
605 205 0
606 205 0
607 205 0
608 205 0
609 205 0
610 205 0
611 205 0
612 205 0
613 205 0
614 205 0
615 205 0
616 205 0
617 205 0
618 205 0
619 205 0
620 205 0
621 205 0
622 205 0
623 205 0
624 205 0
625 205 0
626 205 0
627 205 0
628 205 0
629 205 0
630 205 0
631 205 0
632 205 0
633 205 0
634 205 0
635 205 0
636 205 0
637 205 0
638 205 0
639 205 0
640 205 0
641 205 0
642 205 0
643 205 0
644 205 0
645 205 0
646 205 0
647 205 0
648 205 0
649 205 0
650 205 0
651 205 0
652 205 0
653 205 0
654 205 0
655 205 0
656 205 0
657 205 0
658 205 0
659 205 0
660 205 0
0 206 0
1 206 0
2 206 0
3 206 0
4 206 0
5 206 0
6 206 0
7 206 0
8 206 0
9 206 0
10 206 0
11 206 0
12 206 0
13 206 0
14 206 0
15 206 0
16 206 0
17 206 0
18 206 0
19 206 0
20 206 0
21 206 0
22 206 0
23 206 0
24 206 0
25 206 0
26 206 0
27 206 0
28 206 0
29 206 0
30 206 0
31 206 0
32 206 0
33 206 0
34 206 0
35 206 0
36 206 0
37 206 0
38 206 0
39 206 0
40 206 0
41 206 0
42 206 0
43 206 0
44 206 0
45 206 0
46 206 0
47 206 0
48 206 0
49 206 0
50 206 0
51 206 0
52 206 0
53 206 0
54 206 0
55 206 0
56 206 0
57 206 0
58 206 0
59 206 0
60 206 0
61 206 0
62 206 0
63 206 0
64 206 0
65 206 0
66 206 0
67 206 0
68 206 0
69 206 0
70 206 0
71 206 0
72 206 0
73 206 0
74 206 0
75 206 0
76 206 0
77 206 0
78 206 0
79 206 0
80 206 0
81 206 0
82 206 0
83 206 0
84 206 0
85 206 0
86 206 0
87 206 0
88 206 0
89 206 0
90 206 0
91 206 0
92 206 0
93 206 0
94 206 0
95 206 0
96 206 0
97 206 0
98 206 0
99 206 0
100 206 0
101 206 0
102 206 0
103 206 0
104 206 0
105 206 0
106 206 0
107 206 0
108 206 0
109 206 0
110 206 0
111 206 0
112 206 0
113 206 0
114 206 0
115 206 0
116 206 0
117 206 0
118 206 0
119 206 0
120 206 0
121 206 0
122 206 0
123 206 0
124 206 0
125 206 0
126 206 0
127 206 0
128 206 0
129 206 0
130 206 0
131 206 0
132 206 0
133 206 0
134 206 0
135 206 0
136 206 0
137 206 0
138 206 0
139 206 0
140 206 0
141 206 0
142 206 0
143 206 0
144 206 0
145 206 0
146 206 0
147 206 0
148 206 0
149 206 0
150 206 0
151 206 0
152 206 0
153 206 0
154 206 0
155 206 0
156 206 0
157 206 5
158 206 0
159 206 0
160 206 0
161 206 0
162 206 0
163 206 0
164 206 0
165 206 5
166 206 5
167 206 0
168 206 5
169 206 5
170 206 0
171 206 0
172 206 0
173 206 0
174 206 0
175 206 0
176 206 0
177 206 0
178 206 0
179 206 0
180 206 0
181 206 0
182 206 0
183 206 0
184 206 0
185 206 0
186 206 0
187 206 0
188 206 0
189 206 0
190 206 0
191 206 0
192 206 0
193 206 0
194 206 0
195 206 0
196 206 0
197 206 0
198 206 0
199 206 0
200 206 0
201 206 0
202 206 0
203 206 0
204 206 0
205 206 0
206 206 0
207 206 0
208 206 0
209 206 0
210 206 0
211 206 0
212 206 0
213 206 0
214 206 0
215 206 0
216 206 0
217 206 0
218 206 0
219 206 0
220 206 5
221 206 5
222 206 5
223 206 1
224 206 1
225 206 1
226 206 1
227 206 1
228 206 1
229 206 1
230 206 1
231 206 1
232 206 1
233 206 1
234 206 1
235 206 1
236 206 1
237 206 1
238 206 1
239 206 1
240 206 1
241 206 5
242 206 5
243 206 1
244 206 1
245 206 1
246 206 1
247 206 1
248 206 5
249 206 3
250 206 1
251 206 1
252 206 1
253 206 1
254 206 1
255 206 1
256 206 1
257 206 1
258 206 1
259 206 1
260 206 1
261 206 1
262 206 1
263 206 1
264 206 1
265 206 1
266 206 1
267 206 1
268 206 1
269 206 1
270 206 1
271 206 1
272 206 1
273 206 1
274 206 1
275 206 1
276 206 1
277 206 1
278 206 1
279 206 1
280 206 1
281 206 1
282 206 1
283 206 1
284 206 1
285 206 1
286 206 1
287 206 1
288 206 1
289 206 1
290 206 1
291 206 1
292 206 1
293 206 1
294 206 1
295 206 1
296 206 1
297 206 1
298 206 1
299 206 1
300 206 1
301 206 1
302 206 1
303 206 1
304 206 1
305 206 1
306 206 1
307 206 1
308 206 1
309 206 1
310 206 1
311 206 1
312 206 1
313 206 1
314 206 1
315 206 1
316 206 1
317 206 1
318 206 1
319 206 1
320 206 1
321 206 1
322 206 1
323 206 1
324 206 1
325 206 1
326 206 1
327 206 1
328 206 1
329 206 1
330 206 1
331 206 1
332 206 1
333 206 1
334 206 1
335 206 1
336 206 1
337 206 1
338 206 1
339 206 1
340 206 1
341 206 1
342 206 1
343 206 1
344 206 1
345 206 1
346 206 1
347 206 1
348 206 1
349 206 1
350 206 1
351 206 1
352 206 1
353 206 1
354 206 1
355 206 1
356 206 1
357 206 1
358 206 1
359 206 1
360 206 1
361 206 1
362 206 1
363 206 1
364 206 1
365 206 1
366 206 1
367 206 1
368 206 1
369 206 1
370 206 1
371 206 1
372 206 1
373 206 1
374 206 1
375 206 1
376 206 1
377 206 1
378 206 1
379 206 1
380 206 1
381 206 1
382 206 1
383 206 1
384 206 1
385 206 2
386 206 2
387 206 2
388 206 2
389 206 2
390 206 2
391 206 2
392 206 1
393 206 1
394 206 1
395 206 0
396 206 0
397 206 5
398 206 5
399 206 5
400 206 3
401 206 1
402 206 3
403 206 3
404 206 0
405 206 0
406 206 0
407 206 0
408 206 0
409 206 0
410 206 0
411 206 0
412 206 0
413 206 0
414 206 0
415 206 0
416 206 0
417 206 0
418 206 0
419 206 0
420 206 0
421 206 0
422 206 0
423 206 0
424 206 0
425 206 0
426 206 0
427 206 0
428 206 0
429 206 5
430 206 5
431 206 5
432 206 5
433 206 5
434 206 5
435 206 5
436 206 5
437 206 5
438 206 5
439 206 3
440 206 3
441 206 3
442 206 3
443 206 3
444 206 3
445 206 1
446 206 5
447 206 0
448 206 0
449 206 0
450 206 0
451 206 0
452 206 0
453 206 0
454 206 0
455 206 0
456 206 0
457 206 0
458 206 0
459 206 0
460 206 0
461 206 0
462 206 0
463 206 0
464 206 0
465 206 0
466 206 0
467 206 0
468 206 0
469 206 0
470 206 0
471 206 0
472 206 0
473 206 0
474 206 0
475 206 0
476 206 0
477 206 0
478 206 0
479 206 0
480 206 0
481 206 0
482 206 0
483 206 0
484 206 0
485 206 0
486 206 0
487 206 0
488 206 0
489 206 0
490 206 0
491 206 0
492 206 0
493 206 0
494 206 0
495 206 0
496 206 0
497 206 0
498 206 0
499 206 0
500 206 0
501 206 0
502 206 0
503 206 0
504 206 0
505 206 0
506 206 0
507 206 0
508 206 0
509 206 0
510 206 0
511 206 0
512 206 0
513 206 0
514 206 0
515 206 0
516 206 0
517 206 0
518 206 0
519 206 0
520 206 0
521 206 0
522 206 0
523 206 0
524 206 0
525 206 0
526 206 0
527 206 0
528 206 0
529 206 0
530 206 0
531 206 0
532 206 0
533 206 0
534 206 0
535 206 0
536 206 0
537 206 0
538 206 0
539 206 0
540 206 0
541 206 0
542 206 0
543 206 0
544 206 0
545 206 0
546 206 0
547 206 0
548 206 0
549 206 0
550 206 0
551 206 0
552 206 0
553 206 0
554 206 0
555 206 0
556 206 0
557 206 0
558 206 0
559 206 0
560 206 0
561 206 0
562 206 0
563 206 0
564 206 0
565 206 0
566 206 0
567 206 0
568 206 0
569 206 0
570 206 0
571 206 0
572 206 0
573 206 0
574 206 0
575 206 0
576 206 0
577 206 0
578 206 0
579 206 0
580 206 0
581 206 0
582 206 0
583 206 0
584 206 0
585 206 0
586 206 0
587 206 0
588 206 0
589 206 0
590 206 0
591 206 0
592 206 0
593 206 0
594 206 0
595 206 0
596 206 0
597 206 0
598 206 0
599 206 0
600 206 0
601 206 0
602 206 0
603 206 0
604 206 0
605 206 0
606 206 0
607 206 0
608 206 0
609 206 0
610 206 0
611 206 0
612 206 0
613 206 0
614 206 0
615 206 0
616 206 0
617 206 0
618 206 0
619 206 0
620 206 0
621 206 0
622 206 0
623 206 0
624 206 0
625 206 0
626 206 0
627 206 0
628 206 0
629 206 0
630 206 0
631 206 0
632 206 0
633 206 0
634 206 0
635 206 0
636 206 0
637 206 0
638 206 0
639 206 0
640 206 0
641 206 0
642 206 0
643 206 0
644 206 0
645 206 0
646 206 0
647 206 0
648 206 0
649 206 0
650 206 0
651 206 0
652 206 0
653 206 0
654 206 0
655 206 0
656 206 0
657 206 0
658 206 0
659 206 0
660 206 0
0 207 0
1 207 0
2 207 0
3 207 0
4 207 0
5 207 0
6 207 0
7 207 5
8 207 0
9 207 0
10 207 0
11 207 0
12 207 0
13 207 0
14 207 0
15 207 0
16 207 0
17 207 0
18 207 0
19 207 0
20 207 0
21 207 0
22 207 0
23 207 0
24 207 0
25 207 0
26 207 0
27 207 0
28 207 0
29 207 0
30 207 0
31 207 0
32 207 0
33 207 0
34 207 0
35 207 0
36 207 0
37 207 0
38 207 0
39 207 0
40 207 0
41 207 0
42 207 0
43 207 0
44 207 0
45 207 0
46 207 0
47 207 0
48 207 0
49 207 0
50 207 0
51 207 0
52 207 0
53 207 0
54 207 0
55 207 0
56 207 0
57 207 0
58 207 0
59 207 0
60 207 0
61 207 0
62 207 0
63 207 0
64 207 0
65 207 0
66 207 0
67 207 0
68 207 0
69 207 0
70 207 0
71 207 0
72 207 0
73 207 0
74 207 0
75 207 0
76 207 0
77 207 0
78 207 0
79 207 0
80 207 0
81 207 0
82 207 0
83 207 0
84 207 0
85 207 0
86 207 0
87 207 0
88 207 0
89 207 0
90 207 0
91 207 0
92 207 0
93 207 0
94 207 0
95 207 0
96 207 0
97 207 0
98 207 0
99 207 0
100 207 0
101 207 0
102 207 0
103 207 0
104 207 0
105 207 0
106 207 0
107 207 0
108 207 0
109 207 0
110 207 0
111 207 0
112 207 0
113 207 0
114 207 0
115 207 0
116 207 0
117 207 0
118 207 0
119 207 0
120 207 0
121 207 0
122 207 0
123 207 0
124 207 0
125 207 0
126 207 0
127 207 0
128 207 0
129 207 0
130 207 0
131 207 0
132 207 0
133 207 0
134 207 0
135 207 0
136 207 0
137 207 0
138 207 0
139 207 0
140 207 0
141 207 0
142 207 0
143 207 0
144 207 0
145 207 0
146 207 0
147 207 0
148 207 0
149 207 0
150 207 0
151 207 0
152 207 0
153 207 0
154 207 0
155 207 0
156 207 0
157 207 0
158 207 0
159 207 0
160 207 0
161 207 0
162 207 0
163 207 0
164 207 0
165 207 0
166 207 0
167 207 0
168 207 0
169 207 0
170 207 0
171 207 0
172 207 0
173 207 0
174 207 0
175 207 0
176 207 0
177 207 0
178 207 0
179 207 0
180 207 0
181 207 0
182 207 0
183 207 0
184 207 0
185 207 0
186 207 0
187 207 0
188 207 0
189 207 0
190 207 0
191 207 0
192 207 0
193 207 0
194 207 0
195 207 0
196 207 0
197 207 0
198 207 0
199 207 0
200 207 0
201 207 0
202 207 0
203 207 0
204 207 0
205 207 0
206 207 0
207 207 0
208 207 0
209 207 0
210 207 0
211 207 0
212 207 0
213 207 0
214 207 0
215 207 0
216 207 5
217 207 5
218 207 0
219 207 0
220 207 0
221 207 5
222 207 5
223 207 1
224 207 1
225 207 1
226 207 1
227 207 1
228 207 1
229 207 1
230 207 1
231 207 1
232 207 1
233 207 1
234 207 1
235 207 1
236 207 1
237 207 5
238 207 5
239 207 0
240 207 2
241 207 5
242 207 5
243 207 5
244 207 5
245 207 1
246 207 1
247 207 1
248 207 1
249 207 1
250 207 1
251 207 1
252 207 1
253 207 1
254 207 1
255 207 1
256 207 1
257 207 1
258 207 1
259 207 1
260 207 1
261 207 1
262 207 1
263 207 1
264 207 1
265 207 1
266 207 1
267 207 1
268 207 1
269 207 1
270 207 1
271 207 1
272 207 1
273 207 1
274 207 1
275 207 1
276 207 1
277 207 1
278 207 1
279 207 1
280 207 1
281 207 1
282 207 1
283 207 1
284 207 1
285 207 1
286 207 1
287 207 1
288 207 1
289 207 1
290 207 1
291 207 1
292 207 1
293 207 1
294 207 1
295 207 1
296 207 1
297 207 1
298 207 1
299 207 1
300 207 1
301 207 1
302 207 1
303 207 1
304 207 1
305 207 1
306 207 1
307 207 1
308 207 1
309 207 1
310 207 1
311 207 1
312 207 1
313 207 1
314 207 1
315 207 1
316 207 1
317 207 1
318 207 1
319 207 1
320 207 1
321 207 1
322 207 1
323 207 1
324 207 1
325 207 1
326 207 2
327 207 1
328 207 1
329 207 1
330 207 1
331 207 1
332 207 1
333 207 1
334 207 1
335 207 1
336 207 1
337 207 1
338 207 1
339 207 1
340 207 1
341 207 1
342 207 1
343 207 1
344 207 1
345 207 1
346 207 1
347 207 1
348 207 1
349 207 1
350 207 1
351 207 1
352 207 1
353 207 1
354 207 1
355 207 1
356 207 1
357 207 1
358 207 1
359 207 1
360 207 1
361 207 1
362 207 1
363 207 1
364 207 1
365 207 1
366 207 1
367 207 1
368 207 1
369 207 1
370 207 1
371 207 1
372 207 1
373 207 1
374 207 1
375 207 1
376 207 1
377 207 1
378 207 1
379 207 1
380 207 1
381 207 1
382 207 1
383 207 1
384 207 1
385 207 2
386 207 2
387 207 2
388 207 2
389 207 2
390 207 2
391 207 1
392 207 1
393 207 1
394 207 1
395 207 0
396 207 5
397 207 5
398 207 5
399 207 5
400 207 5
401 207 1
402 207 1
403 207 1
404 207 0
405 207 0
406 207 0
407 207 0
408 207 0
409 207 0
410 207 0
411 207 0
412 207 0
413 207 0
414 207 0
415 207 0
416 207 0
417 207 0
418 207 0
419 207 0
420 207 0
421 207 0
422 207 0
423 207 0
424 207 0
425 207 0
426 207 0
427 207 0
428 207 0
429 207 0
430 207 0
431 207 5
432 207 5
433 207 5
434 207 5
435 207 5
436 207 5
437 207 5
438 207 5
439 207 5
440 207 3
441 207 3
442 207 3
443 207 3
444 207 1
445 207 1
446 207 1
447 207 0
448 207 0
449 207 0
450 207 0
451 207 0
452 207 0
453 207 0
454 207 0
455 207 0
456 207 0
457 207 0
458 207 0
459 207 0
460 207 0
461 207 0
462 207 0
463 207 0
464 207 0
465 207 0
466 207 0
467 207 0
468 207 0
469 207 0
470 207 0
471 207 0
472 207 0
473 207 0
474 207 0
475 207 0
476 207 0
477 207 0
478 207 0
479 207 0
480 207 0
481 207 0
482 207 0
483 207 0
484 207 0
485 207 0
486 207 0
487 207 0
488 207 0
489 207 0
490 207 0
491 207 0
492 207 0
493 207 0
494 207 0
495 207 0
496 207 0
497 207 0
498 207 0
499 207 0
500 207 0
501 207 0
502 207 0
503 207 0
504 207 0
505 207 0
506 207 0
507 207 0
508 207 0
509 207 0
510 207 0
511 207 0
512 207 0
513 207 0
514 207 0
515 207 0
516 207 0
517 207 0
518 207 0
519 207 0
520 207 0
521 207 0
522 207 0
523 207 0
524 207 0
525 207 0
526 207 0
527 207 0
528 207 0
529 207 0
530 207 0
531 207 0
532 207 0
533 207 0
534 207 0
535 207 0
536 207 0
537 207 0
538 207 0
539 207 0
540 207 0
541 207 0
542 207 0
543 207 0
544 207 0
545 207 0
546 207 0
547 207 0
548 207 0
549 207 0
550 207 0
551 207 0
552 207 0
553 207 0
554 207 0
555 207 0
556 207 0
557 207 0
558 207 0
559 207 0
560 207 0
561 207 0
562 207 0
563 207 0
564 207 0
565 207 0
566 207 0
567 207 0
568 207 0
569 207 0
570 207 0
571 207 0
572 207 0
573 207 0
574 207 0
575 207 0
576 207 0
577 207 0
578 207 0
579 207 0
580 207 0
581 207 0
582 207 0
583 207 0
584 207 0
585 207 0
586 207 0
587 207 0
588 207 0
589 207 0
590 207 0
591 207 0
592 207 0
593 207 0
594 207 0
595 207 0
596 207 0
597 207 0
598 207 0
599 207 0
600 207 0
601 207 0
602 207 0
603 207 0
604 207 0
605 207 0
606 207 0
607 207 0
608 207 0
609 207 0
610 207 0
611 207 0
612 207 0
613 207 0
614 207 0
615 207 0
616 207 0
617 207 0
618 207 0
619 207 0
620 207 0
621 207 0
622 207 0
623 207 0
624 207 0
625 207 0
626 207 0
627 207 0
628 207 0
629 207 0
630 207 0
631 207 0
632 207 0
633 207 0
634 207 0
635 207 0
636 207 0
637 207 0
638 207 0
639 207 0
640 207 0
641 207 0
642 207 0
643 207 0
644 207 0
645 207 0
646 207 0
647 207 0
648 207 0
649 207 0
650 207 0
651 207 0
652 207 0
653 207 0
654 207 0
655 207 0
656 207 0
657 207 0
658 207 0
659 207 0
660 207 0
0 208 3
1 208 5
2 208 0
3 208 0
4 208 0
5 208 0
6 208 0
7 208 0
8 208 0
9 208 0
10 208 0
11 208 0
12 208 0
13 208 0
14 208 0
15 208 0
16 208 0
17 208 0
18 208 0
19 208 0
20 208 0
21 208 0
22 208 0
23 208 0
24 208 0
25 208 0
26 208 0
27 208 0
28 208 0
29 208 0
30 208 0
31 208 0
32 208 0
33 208 0
34 208 0
35 208 0
36 208 0
37 208 0
38 208 0
39 208 0
40 208 0
41 208 0
42 208 0
43 208 0
44 208 0
45 208 0
46 208 0
47 208 0
48 208 0
49 208 0
50 208 0
51 208 0
52 208 0
53 208 0
54 208 0
55 208 0
56 208 0
57 208 5
58 208 0
59 208 0
60 208 0
61 208 5
62 208 0
63 208 0
64 208 0
65 208 0
66 208 0
67 208 0
68 208 0
69 208 0
70 208 0
71 208 0
72 208 0
73 208 0
74 208 0
75 208 0
76 208 0
77 208 0
78 208 0
79 208 0
80 208 0
81 208 0
82 208 0
83 208 0
84 208 0
85 208 0
86 208 0
87 208 0
88 208 0
89 208 0
90 208 0
91 208 0
92 208 0
93 208 0
94 208 0
95 208 0
96 208 0
97 208 0
98 208 0
99 208 0
100 208 0
101 208 0
102 208 0
103 208 0
104 208 0
105 208 0
106 208 0
107 208 0
108 208 0
109 208 0
110 208 0
111 208 0
112 208 0
113 208 0
114 208 0
115 208 0
116 208 0
117 208 0
118 208 0
119 208 0
120 208 0
121 208 0
122 208 0
123 208 0
124 208 0
125 208 0
126 208 0
127 208 0
128 208 0
129 208 0
130 208 0
131 208 0
132 208 0
133 208 0
134 208 0
135 208 0
136 208 0
137 208 0
138 208 0
139 208 0
140 208 0
141 208 0
142 208 0
143 208 0
144 208 0
145 208 0
146 208 0
147 208 0
148 208 0
149 208 0
150 208 0
151 208 0
152 208 0
153 208 0
154 208 0
155 208 0
156 208 0
157 208 0
158 208 0
159 208 0
160 208 0
161 208 0
162 208 0
163 208 0
164 208 0
165 208 0
166 208 0
167 208 0
168 208 0
169 208 0
170 208 0
171 208 0
172 208 0
173 208 0
174 208 0
175 208 0
176 208 0
177 208 0
178 208 0
179 208 0
180 208 0
181 208 0
182 208 0
183 208 0
184 208 0
185 208 0
186 208 0
187 208 0
188 208 0
189 208 0
190 208 0
191 208 0
192 208 0
193 208 0
194 208 0
195 208 0
196 208 0
197 208 0
198 208 0
199 208 0
200 208 0
201 208 0
202 208 0
203 208 0
204 208 0
205 208 0
206 208 0
207 208 0
208 208 0
209 208 0
210 208 0
211 208 0
212 208 0
213 208 0
214 208 0
215 208 0
216 208 5
217 208 5
218 208 5
219 208 5
220 208 0
221 208 0
222 208 5
223 208 1
224 208 1
225 208 1
226 208 1
227 208 1
228 208 1
229 208 1
230 208 1
231 208 1
232 208 1
233 208 1
234 208 1
235 208 5
236 208 2
237 208 1
238 208 1
239 208 1
240 208 2
241 208 0
242 208 0
243 208 5
244 208 5
245 208 5
246 208 1
247 208 1
248 208 1
249 208 1
250 208 1
251 208 1
252 208 1
253 208 1
254 208 1
255 208 1
256 208 1
257 208 1
258 208 1
259 208 1
260 208 1
261 208 1
262 208 1
263 208 1
264 208 1
265 208 1
266 208 1
267 208 1
268 208 1
269 208 1
270 208 1
271 208 1
272 208 1
273 208 1
274 208 1
275 208 1
276 208 1
277 208 1
278 208 1
279 208 1
280 208 1
281 208 1
282 208 1
